8,9,-1
13,5,-1
12,13,-1
18,7,-1
18,19,-1
18,20,-1
17,18,-1
23,24,-1
23,25,-1
23,26,-1
22,23,-1
27,24,-1
33,34,-1
40,32,-1
40,41,-1
40,42,-1
39,40,-1
45,46,-1
45,47,-1
45,26,-1
44,45,-1
48,46,-1
48,28,-1
50,51,-1
50,51,-1
50,39,-1
49,50,-1
52,51,-1
52,51,-1
52,28,-1
49,52,-1
53,51,-1
53,54,-1
53,5,-1
49,53,-1
55,51,-1
55,54,-1
55,15,-1
49,55,-1
56,51,-1
56,51,-1
56,37,-1
49,56,-1
57,51,-1
57,51,-1
59,34,-1
59,49,-1
58,59,-1
60,34,-1
60,35,-1
58,60,-1
57,58,-1
49,57,-1
61,51,-1
61,51,-1
63,39,-1
62,63,-1
64,28,-1
62,64,-1
65,66,-1
65,67,-1
65,35,-1
62,65,-1
70,39,-1
69,70,-1
71,28,-1
69,71,-1
72,37,-1
69,72,-1
73,58,-1
69,73,-1
74,62,-1
69,74,-1
77,76,-1
76,77,-1
82,83,-1
89,81,-1
89,90,-1
89,91,-1
88,89,-1
94,95,-1
94,96,-1
94,26,-1
93,94,-1
97,95,-1
99,100,-1
102,103,-1
102,104,-1
102,81,-1
102,105,-1
101,102,-1
106,103,-1
106,104,-1
106,93,-1
106,105,-1
101,106,-1
107,88,-1
101,107,-1
108,98,-1
101,108,-1
109,88,-1
101,109,-1
110,98,-1
101,110,-1
111,101,-1
101,111,-1
114,66,-1
114,67,-1
114,84,-1
113,114,-1
112,113,-1
101,112,-1
117,83,-1
119,120,-1
119,120,-1
119,88,-1
118,119,-1
121,120,-1
121,120,-1
121,98,-1
118,121,-1
122,120,-1
122,120,-1
122,86,-1
118,122,-1
123,120,-1
123,120,-1
125,66,-1
125,67,-1
125,84,-1
124,125,-1
123,124,-1
118,123,-1
126,120,-1
126,120,-1
128,83,-1
128,118,-1
127,128,-1
129,83,-1
129,84,-1
127,129,-1
126,127,-1
118,126,-1
130,120,-1
130,120,-1
132,131,-1
131,132,-1
135,81,-1
135,136,-1
135,66,-1
135,67,-1
138,103,-1
138,104,-1
138,81,-1
138,139,-1
137,138,-1
140,103,-1
140,104,-1
140,93,-1
140,139,-1
137,140,-1
141,88,-1
137,141,-1
142,98,-1
137,142,-1
143,98,-1
137,143,-1
144,101,-1
137,144,-1
145,113,-1
137,145,-1
146,116,-1
137,146,-1
149,66,-1
149,67,-1
149,137,-1
148,149,-1
150,66,-1
150,67,-1
154,88,-1
153,154,-1
155,98,-1
153,155,-1
156,86,-1
153,156,-1
157,124,-1
153,157,-1
158,127,-1
153,158,-1
159,131,-1
153,159,-1
160,134,-1
153,160,-1
161,101,-1
153,161,-1
162,148,-1
153,162,-1
165,153,-1
165,105,-1
164,165,-1
163,164,-1
153,163,-1
168,103,-1
168,104,-1
168,81,-1
168,139,-1
167,168,-1
169,103,-1
169,104,-1
169,93,-1
169,139,-1
167,169,-1
170,88,-1
167,170,-1
171,98,-1
167,171,-1
172,98,-1
167,172,-1
173,101,-1
167,173,-1
174,113,-1
167,174,-1
175,116,-1
167,175,-1
176,148,-1
167,176,-1
177,164,-1
167,177,-1
178,88,-1
167,178,-1
179,98,-1
167,179,-1
180,167,-1
167,180,-1
183,66,-1
183,67,-1
183,84,-1
182,183,-1
181,182,-1
167,181,-1
186,83,-1
186,118,-1
185,186,-1
187,83,-1
187,84,-1
185,187,-1
184,185,-1
167,184,-1
190,153,-1
190,139,-1
189,190,-1
191,103,-1
191,104,-1
191,81,-1
191,105,-1
189,191,-1
192,103,-1
192,104,-1
192,81,-1
192,139,-1
189,192,-1
193,103,-1
193,104,-1
193,93,-1
193,105,-1
189,193,-1
194,103,-1
194,104,-1
194,93,-1
194,139,-1
189,194,-1
188,189,-1
167,188,-1
197,88,-1
196,197,-1
198,98,-1
196,198,-1
199,86,-1
196,199,-1
200,124,-1
196,200,-1
201,127,-1
196,201,-1
202,131,-1
196,202,-1
203,134,-1
196,203,-1
204,101,-1
196,204,-1
205,148,-1
196,205,-1
206,164,-1
196,206,-1
207,167,-1
196,207,-1
208,189,-1
196,208,-1
209,153,-1
196,209,-1
212,88,-1
211,212,-1
213,98,-1
211,213,-1
214,86,-1
211,214,-1
215,124,-1
211,215,-1
216,127,-1
211,216,-1
217,131,-1
211,217,-1
218,134,-1
211,218,-1
219,101,-1
211,219,-1
220,148,-1
211,220,-1
221,164,-1
211,221,-1
222,167,-1
211,222,-1
223,189,-1
211,223,-1
224,153,-1
211,224,-1
225,211,-1
211,225,-1
228,88,-1
227,228,-1
229,98,-1
227,229,-1
230,86,-1
227,230,-1
231,124,-1
227,231,-1
232,127,-1
227,232,-1
233,131,-1
227,233,-1
234,134,-1
227,234,-1
235,101,-1
227,235,-1
236,148,-1
227,236,-1
237,164,-1
227,237,-1
238,167,-1
227,238,-1
239,189,-1
227,239,-1
240,153,-1
227,240,-1
241,211,-1
227,241,-1
242,227,-1
244,245,-1
244,98,-1
243,244,-1
246,245,-1
246,98,-1
243,246,-1
242,243,-1
227,242,-1
247,153,-1
247,243,-1
227,247,-1
248,196,-1
248,243,-1
227,248,-1
251,86,-1
251,252,-1
251,100,-1
250,251,-1
253,124,-1
253,252,-1
253,100,-1
250,253,-1
254,127,-1
254,252,-1
254,100,-1
250,254,-1
261,262,-1
264,265,-1
264,265,-1
264,258,-1
263,264,-1
266,265,-1
266,265,-1
270,260,-1
270,262,-1
270,271,-1
269,270,-1
274,275,-1
274,276,-1
274,26,-1
273,274,-1
277,275,-1
277,267,-1
277,263,-1
277,278,-1
273,277,-1
279,275,-1
281,282,-1
284,103,-1
284,104,-1
286,287,-1
293,285,-1
293,294,-1
293,295,-1
292,293,-1
298,299,-1
298,300,-1
298,26,-1
297,298,-1
301,299,-1
301,267,-1
303,304,-1
303,265,-1
303,258,-1
302,303,-1
305,304,-1
305,265,-1
305,267,-1
302,305,-1
306,304,-1
306,304,-1
306,292,-1
302,306,-1
307,304,-1
307,304,-1
307,280,-1
302,307,-1
308,304,-1
308,265,-1
308,256,-1
302,308,-1
309,304,-1
309,265,-1
311,312,-1
311,263,-1
310,311,-1
309,310,-1
302,309,-1
313,304,-1
313,265,-1
315,314,-1
314,315,-1
318,81,-1
318,136,-1
318,66,-1
318,67,-1
320,258,-1
319,320,-1
321,267,-1
319,321,-1
322,267,-1
319,322,-1
325,258,-1
324,325,-1
326,267,-1
324,326,-1
327,258,-1
324,327,-1
328,267,-1
324,328,-1
329,324,-1
324,329,-1
332,312,-1
332,263,-1
331,332,-1
330,331,-1
324,330,-1
335,66,-1
335,67,-1
335,319,-1
334,335,-1
333,334,-1
324,333,-1
338,258,-1
337,338,-1
339,267,-1
337,339,-1
340,256,-1
337,340,-1
341,310,-1
337,341,-1
342,314,-1
337,342,-1
343,317,-1
337,343,-1
344,324,-1
337,344,-1
345,334,-1
337,345,-1
348,258,-1
347,348,-1
349,267,-1
347,349,-1
350,267,-1
347,350,-1
351,324,-1
347,351,-1
352,331,-1
347,352,-1
353,334,-1
347,353,-1
354,258,-1
347,354,-1
355,267,-1
347,355,-1
356,347,-1
347,356,-1
359,312,-1
359,263,-1
358,359,-1
357,358,-1
347,357,-1
360,337,-1
347,360,-1
361,267,-1
361,337,-1
347,361,-1
346,347,-1
337,346,-1
364,258,-1
363,364,-1
365,267,-1
363,365,-1
366,256,-1
363,366,-1
367,310,-1
363,367,-1
368,314,-1
363,368,-1
369,317,-1
363,369,-1
370,324,-1
363,370,-1
371,334,-1
363,371,-1
372,347,-1
363,372,-1
373,363,-1
363,373,-1
376,258,-1
375,376,-1
377,267,-1
375,377,-1
378,256,-1
375,378,-1
379,310,-1
375,379,-1
380,314,-1
375,380,-1
381,317,-1
375,381,-1
382,324,-1
375,382,-1
383,334,-1
375,383,-1
384,347,-1
375,384,-1
385,363,-1
375,385,-1
386,375,-1
375,386,-1
389,258,-1
388,389,-1
390,267,-1
388,390,-1
391,256,-1
388,391,-1
392,310,-1
388,392,-1
393,314,-1
388,393,-1
394,317,-1
388,394,-1
395,324,-1
388,395,-1
396,334,-1
388,396,-1
397,347,-1
388,397,-1
398,363,-1
388,398,-1
399,375,-1
388,399,-1
400,388,-1
402,403,-1
402,267,-1
401,402,-1
404,403,-1
404,267,-1
401,404,-1
400,401,-1
388,400,-1
405,363,-1
405,401,-1
388,405,-1
406,337,-1
406,401,-1
388,406,-1
409,258,-1
409,410,-1
409,312,-1
408,409,-1
411,267,-1
411,410,-1
411,312,-1
408,411,-1
412,292,-1
412,413,-1
412,312,-1
408,412,-1
414,280,-1
414,413,-1
414,312,-1
408,414,-1
419,420,-1
424,416,-1
423,424,-1
427,428,-1
430,103,-1
430,104,-1
430,418,-1
430,431,-1
429,430,-1
432,103,-1
432,104,-1
434,435,-1
434,436,-1
434,26,-1
433,434,-1
437,435,-1
437,267,-1
439,440,-1
439,440,-1
439,416,-1
438,439,-1
441,440,-1
441,440,-1
441,426,-1
438,441,-1
442,440,-1
442,443,-1
447,448,-1
452,444,-1
451,452,-1
455,456,-1
458,103,-1
458,104,-1
458,446,-1
458,459,-1
457,458,-1
460,103,-1
460,104,-1
462,463,-1
462,464,-1
462,26,-1
461,462,-1
465,463,-1
465,426,-1
467,443,-1
467,440,-1
467,416,-1
466,467,-1
468,443,-1
468,440,-1
468,426,-1
466,468,-1
469,443,-1
469,443,-1
469,444,-1
466,469,-1
470,443,-1
470,443,-1
470,454,-1
466,470,-1
471,443,-1
471,440,-1
471,423,-1
466,471,-1
472,443,-1
472,440,-1
474,66,-1
474,67,-1
474,421,-1
473,474,-1
472,473,-1
466,472,-1
475,443,-1
475,440,-1
477,420,-1
477,438,-1
476,477,-1
478,420,-1
478,421,-1
476,478,-1
475,476,-1
466,475,-1
479,443,-1
479,440,-1
481,480,-1
480,481,-1
484,81,-1
484,136,-1
484,66,-1
484,67,-1
486,103,-1
486,104,-1
486,418,-1
486,487,-1
485,486,-1
488,103,-1
488,104,-1
488,433,-1
488,487,-1
485,488,-1
489,416,-1
485,489,-1
490,426,-1
485,490,-1
491,426,-1
485,491,-1
492,429,-1
485,492,-1
495,66,-1
495,67,-1
495,421,-1
494,495,-1
493,494,-1
485,493,-1
498,420,-1
498,438,-1
497,498,-1
499,420,-1
499,421,-1
497,499,-1
496,497,-1
485,496,-1
502,66,-1
502,67,-1
502,485,-1
501,502,-1
503,66,-1
503,67,-1
507,416,-1
506,507,-1
508,426,-1
506,508,-1
509,423,-1
506,509,-1
510,473,-1
506,510,-1
511,476,-1
506,511,-1
512,480,-1
506,512,-1
513,483,-1
506,513,-1
514,429,-1
506,514,-1
515,501,-1
506,515,-1
518,506,-1
518,431,-1
517,518,-1
516,517,-1
506,516,-1
521,103,-1
521,104,-1
521,418,-1
521,487,-1
520,521,-1
522,103,-1
522,104,-1
522,433,-1
522,487,-1
520,522,-1
523,416,-1
520,523,-1
524,426,-1
520,524,-1
525,426,-1
520,525,-1
526,429,-1
520,526,-1
527,494,-1
520,527,-1
528,497,-1
520,528,-1
529,501,-1
520,529,-1
530,517,-1
520,530,-1
531,416,-1
520,531,-1
532,426,-1
520,532,-1
533,520,-1
520,533,-1
536,66,-1
536,67,-1
536,421,-1
535,536,-1
534,535,-1
520,534,-1
539,420,-1
539,438,-1
538,539,-1
540,420,-1
540,421,-1
538,540,-1
537,538,-1
520,537,-1
543,506,-1
543,487,-1
542,543,-1
544,103,-1
544,104,-1
544,418,-1
544,431,-1
542,544,-1
545,103,-1
545,104,-1
545,418,-1
545,487,-1
542,545,-1
546,103,-1
546,104,-1
546,433,-1
546,431,-1
542,546,-1
547,103,-1
547,104,-1
547,433,-1
547,487,-1
542,547,-1
541,542,-1
520,541,-1
550,416,-1
549,550,-1
551,426,-1
549,551,-1
552,423,-1
549,552,-1
553,473,-1
549,553,-1
554,476,-1
549,554,-1
555,480,-1
549,555,-1
556,483,-1
549,556,-1
557,429,-1
549,557,-1
558,501,-1
549,558,-1
559,517,-1
549,559,-1
560,520,-1
549,560,-1
561,542,-1
549,561,-1
562,506,-1
549,562,-1
565,416,-1
564,565,-1
566,426,-1
564,566,-1
567,423,-1
564,567,-1
568,473,-1
564,568,-1
569,476,-1
564,569,-1
570,480,-1
564,570,-1
571,483,-1
564,571,-1
572,429,-1
564,572,-1
573,501,-1
564,573,-1
574,517,-1
564,574,-1
575,520,-1
564,575,-1
576,542,-1
564,576,-1
577,506,-1
564,577,-1
578,564,-1
564,578,-1
581,416,-1
580,581,-1
582,426,-1
580,582,-1
583,423,-1
580,583,-1
584,473,-1
580,584,-1
585,476,-1
580,585,-1
586,480,-1
580,586,-1
587,483,-1
580,587,-1
588,429,-1
580,588,-1
589,501,-1
580,589,-1
590,517,-1
580,590,-1
591,520,-1
580,591,-1
592,542,-1
580,592,-1
593,506,-1
580,593,-1
594,564,-1
580,594,-1
595,580,-1
597,598,-1
597,426,-1
596,597,-1
599,598,-1
599,426,-1
596,599,-1
595,596,-1
580,595,-1
600,506,-1
600,596,-1
580,600,-1
601,549,-1
601,596,-1
580,601,-1
604,256,-1
604,605,-1
604,428,-1
603,604,-1
606,310,-1
606,605,-1
606,428,-1
603,606,-1
607,423,-1
607,608,-1
607,428,-1
603,607,-1
609,473,-1
609,608,-1
609,428,-1
603,609,-1
610,476,-1
610,608,-1
610,428,-1
603,610,-1
611,451,-1
611,612,-1
611,428,-1
603,611,-1
615,66,-1
615,67,-1
615,449,-1
614,615,-1
613,614,-1
613,612,-1
613,428,-1
603,613,-1
618,448,-1
618,466,-1
617,618,-1
619,448,-1
619,449,-1
617,619,-1
616,617,-1
616,612,-1
616,428,-1
603,616,-1
620,314,-1
620,605,-1
620,428,-1
603,620,-1
621,317,-1
621,605,-1
621,428,-1
603,621,-1
622,480,-1
622,608,-1
622,428,-1
603,622,-1
623,483,-1
623,608,-1
623,428,-1
603,623,-1
626,625,-1
625,626,-1
629,81,-1
629,136,-1
629,66,-1
629,67,-1
631,103,-1
631,104,-1
631,446,-1
631,632,-1
630,631,-1
633,103,-1
633,104,-1
633,461,-1
633,632,-1
630,633,-1
634,444,-1
630,634,-1
635,454,-1
630,635,-1
636,454,-1
630,636,-1
637,457,-1
630,637,-1
640,66,-1
640,67,-1
640,449,-1
639,640,-1
638,639,-1
630,638,-1
643,448,-1
643,466,-1
642,643,-1
644,448,-1
644,449,-1
642,644,-1
641,642,-1
630,641,-1
647,66,-1
647,67,-1
647,630,-1
646,647,-1
648,66,-1
648,67,-1
652,444,-1
651,652,-1
653,454,-1
651,653,-1
654,451,-1
651,654,-1
655,614,-1
651,655,-1
656,617,-1
651,656,-1
657,625,-1
651,657,-1
658,628,-1
651,658,-1
659,457,-1
651,659,-1
660,646,-1
651,660,-1
663,651,-1
663,459,-1
662,663,-1
661,662,-1
651,661,-1
666,103,-1
666,104,-1
666,446,-1
666,632,-1
665,666,-1
667,103,-1
667,104,-1
667,461,-1
