1,"application(2,availability,1012120,_)","OR",0
2,"RULE 111 (T1489 - Service Stop)","AND",0
3,"application(2,authorization,1012120,_)","OR",0
4,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
5,"system(2,authorization,1012120,_)","OR",0
6,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
7,"networkConnection(2,authentication,1012120,_,22)","OR",0
8,"RULE 115 (T1021.004 - Remote Services - SSH)","AND",0
9,"networkService(1012120,ssh,_,22,_)","LEAF",1
10,"application(1,_,1012120,windows)","OR",0
11,"RULE 114 (T1046 - Network Service Discovery)","AND",0
12,"account(2,authentication,_,_,1012120,_)","OR",0
13,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
14,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
15,"system(2,authorization,1012120,root)","OR",0
16,"RULE 120 (T1548.001 - Abuse Elevation Control Mechanism Setuid and Setgid)","AND",0
17,"system(2,authorization,1012120,user)","OR",0
18,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
19,"networkService(1012120,_,_,22,_)","LEAF",1
20,"vulnerableAsset(1012120,_,zero_day_cve,remote,privEscalation)","LEAF",1
21,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
22,"networkConnection(2,authentication,1012120,_,_)","OR",0
23,"RULE 119 (T1595 - Active Scanning)","AND",0
24,"networkService(1012120,_,_,_,_)","LEAF",1
25,"accessAllowed(10255137,1012120,_,_)","LEAF",1
26,"externalActor(10255137)","LEAF",1
27,"RULE 24 (T1563 - Remote Service Session Hijacking)","AND",0
28,"system(2,authorization,1012110,root)","OR",0
29,"RULE 120 (T1548.001 - Abuse Elevation Control Mechanism Setuid and Setgid)","AND",0
30,"system(2,authorization,1012110,user)","OR",0
31,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
32,"networkConnection(2,authentication,1012110,_,22)","OR",0
33,"RULE 115 (T1021.004 - Remote Services - SSH)","AND",0
34,"networkService(1012110,ssh,_,22,_)","LEAF",1
35,"application(1,_,1012110,windows)","OR",0
36,"RULE 114 (T1046 - Network Service Discovery)","AND",0
37,"account(2,authentication,_,_,1012110,_)","OR",0
38,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
39,"system(2,authorization,1012110,_)","OR",0
40,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
41,"networkService(1012110,_,_,22,_)","LEAF",1
42,"vulnerableAsset(1012110,_,zero_day_cve,remote,privEscalation)","LEAF",1
43,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
44,"networkConnection(2,authentication,1012110,_,_)","OR",0
45,"RULE 119 (T1595 - Active Scanning)","AND",0
46,"networkService(1012110,_,_,_,_)","LEAF",1
47,"accessAllowed(10255137,1012110,_,_)","LEAF",1
